3.191206,-0.061142,0.004020,-0.745892,23.455865,-23.477158,-0.011491,0.845315
3.308206,-0.067988,-0.023716,-0.952208,6.726350,-4.910958,0.134289,0.538454
3.167072,-0.063871,-0.053664,-0.915453,5.773094,-1.824944,0.263192,1.000000
3.398357,-0.056567,0.038179,-0.847045,11.856475,-11.703032,0.019227,0.038620
3.389133,-0.058915,0.031622,-0.835471,14.889820,-14.538091,0.034575,0.184613
3.372985,-0.058924,0.036255,-0.823564,12.965323,-13.009212,0.006859,0.118264
3.231461,-0.056443,0.017288,-0.757061,21.961332,-22.006636,-0.013173,0.730502
3.273823,-0.052046,0.027459,-0.775672,21.602896,-21.592185,-0.009253,0.611942
3.284977,-0.068953,0.013934,-0.771324,21.377874,-21.307575,0.014918,0.521626
3.494278,-0.033270,0.045638,-0.942147,11.558841,-9.890754,0.107915,0.139715
3.381772,-0.040456,0.052792,-0.834789,13.998355,-13.987875,-0.009317,0.194175
1.612886,-0.597725,-0.200140,-0.351702,1.529865,3.077606,0.251162,1.000000
3.423805,-0.053979,0.034658,-0.894183,9.711568,-9.032917,0.055796,0.000000
3.412698,-0.055796,0.036856,-0.859762,11.803830,-11.409744,0.036049,0.044553
3.475199,-0.053192,0.027599,-0.915931,12.561393,-10.966546,0.120073,0.121972
3.335069,-0.064140,0.022988,-0.799562,19.093141,-18.898989,0.023582,0.369780
3.231775,-0.055635,0.021936,-0.752265,19.857372,-20.061914,-0.024321,0.688947
3.204972,-0.059217,0.010646,-0.746536,22.183266,-22.270603,-0.016115,0.796104
2.338161,-0.206598,-0.347777,-0.645416,3.110480,-0.751396,0.148327,1.000000
3.352558,-0.043199,0.048675,-0.814614,15.131326,-15.226707,-0.016707,0.288716
3.276503,-0.050485,0.035336,-0.770429,17.528365,-17.804667,-0.029350,0.522744
1.187779,-0.527880,-0.311219,-0.213675,0.959919,3.207558,0.189754,1.000000
2.040855,-0.383237,-0.308669,-0.457074,2.266725,0.685996,0.176390,1.000000
2.338161,-0.206598,-0.347777,-0.645416,3.110480,1.054318,0.263067,1.000000
3.295148,-0.049786,0.032724,-0.785539,20.449281,-20.430189,-0.008668,0.541817
3.422324,-0.056672,0.031361,-0.862407,14.742036,-14.009419,0.061227,0.148119
3.317239,-0.065747,0.020416,-0.788746,19.208661,-19.083661,0.018742,0.418483
3.401121,-0.055755,0.038952,-0.856794,10.826756,-10.673503,0.019177,0.000000
3.167072,-0.063871,-0.053664,-0.915453,5.773094,-2.539230,0.214107,1.000000
3.398531,-0.062160,-0.011214,-0.965002,7.669181,-5.223506,0.178450,0.534353
0.957423,-0.302059,-0.276453,-0.077641,0.492427,3.830240,0.145791,0.691667
3.362462,-0.042886,0.047051,-0.822541,16.087039,-16.004892,-0.004274,0.304368
