1.013685,1.016398,0.912952,0.033138,0.020000,0.020000,0.559072,0.292669
0.903530,0.956605,0.889404,0.015572,-0.020000,0.020000,0.309607,0.394731
0.876298,0.936799,0.894860,0.207160,0.020000,0.020000,0.061566,0.790203
0.520507,0.673694,-0.020000,0.325705,0.020000,0.020000,0.898993,1.000000
0.020000,0.577842,0.239007,1.020000,0.020000,0.020000,0.393739,0.750000
0.876949,0.938025,0.900679,0.204553,0.020000,0.020000,0.053533,0.756761
0.520507,0.673694,-0.020000,0.325705,0.020000,0.020000,0.960746,1.000000
0.875176,0.936342,0.894002,0.209355,0.020000,0.020000,0.057471,0.795955
0.877017,0.938030,0.900751,0.204757,0.020000,0.020000,0.053825,0.757780
1.001745,1.017008,0.968435,0.107986,0.020000,0.020000,0.251932,0.057806
0.959776,0.997707,0.926775,0.198327,-0.020000,-0.020000,0.145928,0.458768
0.940785,0.962811,0.886663,-0.009015,0.020000,0.020000,0.557957,0.583208
0.882034,0.939521,0.905553,0.203972,0.020000,0.020000,0.067965,0.761144
0.958955,0.974583,0.957330,0.004431,-0.020000,-0.020000,0.413086,0.225801
0.864034,0.931791,0.882677,0.225369,0.020000,0.020000,0.023448,0.842569
0.063803,0.102373,0.066464,0.806128,-0.020000,-0.020000,0.366066,1.000000
0.975357,0.975150,0.939346,-0.014845,-0.020000,-0.020000,0.581704,0.374924
0.232800,-0.020000,0.341571,0.652713,-0.020000,-0.020000,0.796103,1.000000
0.866050,0.932596,0.882353,0.217667,0.020000,0.020000,0.034104,0.825477
0.872710,0.935772,0.891924,0.208087,0.020000,0.020000,0.048933,0.784750
0.891680,0.944903,0.928463,0.198029,0.020000,0.020000,0.061902,0.675355
0.520507,0.673694,-0.020000,0.325705,0.020000,-0.020000,0.837241,1.000000
0.889045,0.945379,0.938460,0.207978,0.020000,0.020000,0.019137,0.640737
1.008018,1.016885,0.958701,0.098937,0.020000,0.020000,0.325159,0.126865
