Timestamp,RawData
2025-02-28 11:47:53.884,0.37
2025-02-28 11:47:53.884,0.37
2025-02-28 11:47:53.884,0.39
2025-02-28 11:47:53.884,0.65
2025-02-28 11:47:53.884,0.34
2025-02-28 11:47:53.884,0.54
2025-02-28 11:47:53.884,0.36
2025-02-28 11:47:53.884,0.42
2025-02-28 11:47:53.885,0.35
2025-02-28 11:47:53.885,0.47
2025-02-28 11:47:53.885,0.42
2025-02-28 11:47:53.885,0.33
2025-02-28 11:47:53.885,0.48
2025-02-28 11:47:53.885,0.61
2025-02-28 11:47:53.885,0.59
2025-02-28 11:47:53.885,0.61
2025-02-28 11:47:53.885,0.59
2025-02-28 11:47:53.885,0.61
2025-02-28 11:47:53.885,0.57
2025-02-28 11:47:53.885,0.35
2025-02-28 11:47:53.885,0.33
2025-02-28 11:47:53.885,0.46
2025-02-28 11:47:53.885,0.61
2025-02-28 11:47:53.885,0.35
2025-02-28 11:47:53.885,0.37
2025-02-28 11:47:53.885,0.35
2025-02-28 11:47:53.885,0.34
2025-02-28 11:47:53.885,0.63
2025-02-28 11:47:53.885,0.36
2025-02-28 11:47:53.885,0.35
2025-02-28 11:47:53.885,0.36
2025-02-28 11:47:53.899,0.55
2025-02-28 11:47:53.899,0.56
2025-02-28 11:47:53.899,0.61
2025-02-28 11:47:53.899,0.36
2025-02-28 11:47:53.899,0.40
2025-02-28 11:47:53.899,0.39
2025-02-28 11:47:53.899,0.61
2025-02-28 11:47:53.899,0.42
2025-02-28 11:47:53.899,0.59
2025-02-28 11:47:53.899,0.35
2025-02-28 11:47:53.899,0.45
2025-02-28 11:47:53.899,0.64
2025-02-28 11:47:53.899,0.40
2025-02-28 11:47:53.899,0.36
2025-02-28 11:47:53.899,0.40
2025-02-28 11:47:53.899,0.36
2025-02-28 11:47:53.900,0.40
2025-02-28 11:47:53.900,0.35
2025-02-28 11:47:53.900,0.41
2025-02-28 11:47:53.900,0.47
2025-02-28 11:47:53.900,0.46
2025-02-28 11:47:53.900,0.42
2025-02-28 11:47:53.900,0.38
2025-02-28 11:47:53.900,0.44
2025-02-28 11:47:53.900,0.61
2025-02-28 11:47:53.900,0.34
2025-02-28 11:47:53.900,0.56
2025-02-28 11:47:53.900,0.40
2025-02-28 11:47:53.900,0.51
2025-02-28 11:47:53.900,0.34
2025-02-28 11:47:53.915,0.39
2025-02-28 11:47:53.915,0.55
2025-02-28 11:47:53.915,0.56
2025-02-28 11:47:53.915,0.59
2025-02-28 11:47:53.915,0.55
2025-02-28 11:47:53.915,0.65
2025-02-28 11:47:53.915,0.45
2025-02-28 11:47:53.915,0.65
2025-02-28 11:47:53.915,0.34
2025-02-28 11:47:53.915,0.65
2025-02-28 11:47:53.915,0.36
2025-02-28 11:47:53.915,0.50
2025-02-28 11:47:53.915,0.47
2025-02-28 11:47:53.915,0.65
2025-02-28 11:47:53.915,0.43
2025-02-28 11:47:53.915,0.41
2025-02-28 11:47:53.915,0.47
2025-02-28 11:47:53.915,0.40
2025-02-28 11:47:53.915,0.42
2025-02-28 11:47:53.915,0.37
2025-02-28 11:47:53.915,0.53
2025-02-28 11:47:53.915,0.39
2025-02-28 11:47:53.915,0.56
2025-02-28 11:47:53.915,0.65
2025-02-28 11:47:53.915,0.36
2025-02-28 11:47:53.915,0.53
2025-02-28 11:47:53.915,0.45
2025-02-28 11:47:53.915,0.61
2025-02-28 11:47:53.915,0.53
2025-02-28 11:47:53.915,0.33
2025-02-28 11:47:53.930,0.52
2025-02-28 11:47:53.930,0.35
2025-02-28 11:47:53.930,0.39
2025-02-28 11:47:53.930,0.56
2025-02-28 11:47:53.930,0.44
2025-02-28 11:47:53.930,0.47
2025-02-28 11:47:53.930,0.40
2025-02-28 11:47:53.930,0.40
2025-02-28 11:47:53.930,0.60
2025-02-28 11:47:53.930,0.63
2025-02-28 11:47:53.931,0.65
2025-02-28 11:47:53.931,0.41
2025-02-28 11:47:53.931,0.61
2025-02-28 11:47:53.931,0.35
2025-02-28 11:47:53.931,0.36
2025-02-28 11:47:53.931,0.37
2025-02-28 11:47:53.931,0.62
2025-02-28 11:47:53.931,0.43
2025-02-28 11:47:53.931,0.36
2025-02-28 11:47:53.931,0.35
2025-02-28 11:47:53.931,0.36
2025-02-28 11:47:53.931,0.39
2025-02-28 11:47:53.931,0.50
2025-02-28 11:47:53.931,0.36
2025-02-28 11:47:53.931,0.36
2025-02-28 11:47:53.931,0.39
2025-02-28 11:47:53.931,0.60
2025-02-28 11:47:53.931,0.36
2025-02-28 11:47:53.931,0.36
2025-02-28 11:47:53.931,0.36
2025-02-28 11:47:53.946,0.34
2025-02-28 11:47:53.947,0.51
2025-02-28 11:47:53.947,0.34
2025-02-28 11:47:53.947,0.62
2025-02-28 11:47:53.947,0.56
2025-02-28 11:47:53.947,0.54
2025-02-28 11:47:53.947,0.63
2025-02-28 11:47:53.947,0.57
